window_start,window_end,error_rate,processing_time_s,classification_rate_rec_s,layers_built
24200,24800,0.55,66.79293990135193,1.4971642234597304,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
24300,24900,0.79,69.25381350517273,1.4439638041381038,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
24400,25000,0.30000000000000004,69.71240735054016,1.4344648793601755,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
24500,25100,0.6599999999999999,67.23657488822937,1.487285754312067,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
24600,25200,0.52,62.3825523853302,1.6030123195715196,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
24700,25300,0.61,59.76475739479065,1.673226904267772,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
24800,25400,0.69,60.05746817588806,1.665071855961922,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
24900,25500,0.64,62.0329372882843,1.6120468314320213,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year']"
25000,25600,0.43999999999999995,67.69628286361694,1.477185980823543,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
25100,25700,0.75,62.85951209068298,1.5908491280641355,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
25200,25800,0.6699999999999999,64.17056393623352,1.5583469096417837,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
25300,25900,0.35,65.53715872764587,1.5258519279966358,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Day_of_week', 'Temperature', 'Month_of_year', 'Day_type']"
25400,26000,0.09999999999999998,63.4818902015686,1.5752524016294815,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Pressure', 'Day_of_week', 'Temperature', 'Day_type']"
25500,26100,0.15000000000000002,57.739535331726074,1.7319155657467358,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Pressure', 'Temperature', 'Day_of_week', 'Day_type']"
25600,26200,0.43000000000000005,53.220120906829834,1.8789885910831672,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Pressure', 'Temperature', 'Day_of_week', 'Day_type']"
25700,26300,0.85,51.44966912269592,1.943647096379229,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Temperature', 'Day_of_week', 'Year', 'Month_of_year']"
25800,26400,0.77,52.861899614334106,1.8917216507460481,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Week_of_year', 'Day_of_week', 'Temperature', 'Year', 'Month_of_year', 'Day_type']"
25900,26500,0.83,52.54661321640015,1.903072222526976,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Week_of_year', 'Day_of_week', 'Year', 'Month_of_year', 'Temperature', 'Day_type']"
26000,26600,0.64,19.44541621208191,5.14260013307751,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Day_of_week', 'Temperature', 'Year', 'Month_of_year', 'Day_type']"
26100,26700,0.6,20.923712015151978,4.779266696443951,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Year', 'Month_of_year', 'Day_type']"
26200,26800,0.53,18.5522518157959,5.390181256318289,"['Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
26300,26900,0.38,17.855239152908325,5.60059706529955,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
26400,27000,0.84,18.88530468940735,5.295122405734306,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
26500,27100,0.83,18.78905987739563,5.3222460651320835,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
26600,27200,0.72,20.436407327651978,4.89322797283907,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
26700,27300,0.76,20.27820324897766,4.93140337791227,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
26800,27400,0.79,20.701599836349487,4.830544537162398,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Month_of_year', 'Week_of_year', 'Day_type']"
26900,27500,0.6599999999999999,62.716017723083496,1.5944889938889346,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
27000,27600,0.69,20.108402013778687,4.973045592159833,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
27100,27700,0.6,21.247286558151245,4.70648333029783,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year']"
27200,27800,0.6699999999999999,21.050050020217896,4.750582535621208,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
27300,27900,0.8200000000000001,22.45774006843567,4.452807793449791,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type', 'Month_of_year']"
27400,28000,0.41000000000000003,22.864468574523926,4.373598261165016,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
27500,28100,0.87,22.536786794662476,4.437189778255505,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
27600,28200,0.78,19.130149126052856,5.227350782321533,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
27700,28300,0.81,15.062901735305786,6.6388270837358645,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
27800,28400,0.95,15.300170421600342,6.5358749114861405,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
27900,28500,0.96,13.227653503417969,7.559919828120719,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Week_of_year', 'Pressure', 'Temperature', 'Day_of_week', 'Day_type', 'Month_of_year']"
28000,28600,0.41000000000000003,44.6304075717926,2.2406248439282055,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Temperature', 'Pressure', 'Week_of_year', 'Day_of_week', 'Month_of_year', 'Day_type']"
28100,28700,0.53,42.98301982879639,2.326500101628625,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
28200,28800,0.42000000000000004,42.30285882949829,2.3639064301315917,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Temperature', 'Day_of_week', 'Month_of_year', 'Day_type']"
28300,28900,0.63,39.59972834587097,2.525269848484375,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
28400,29000,0.52,53.37815189361572,1.8734256704747485,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Day_type']"
28500,29100,0.5800000000000001,55.557621240615845,1.7999330742925004,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
28600,29200,0.74,58.841651916503906,1.6994764209186317,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
28700,29300,0.62,54.684272050857544,1.8286793670216157,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Week_of_year', 'Day_type', 'Month_of_year']"
28800,29400,0.63,65.17984557151794,1.5342165837179835,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
28900,29500,0.6699999999999999,61.20088315010071,1.6339633491030015,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
29000,29600,0.62,61.99147057533264,1.6131251456356246,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year']"
29100,29700,0.64,60.05593466758728,1.6651143730175078,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
29200,29800,0.65,55.58030605316162,1.7991984409792867,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
29300,29900,0.85,50.57055306434631,1.9774353638719222,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Month_of_year', 'Day_type']"
29400,30000,0.62,63.24449348449707,1.5811653234998664,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Temperature', 'Pressure', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
29500,30100,0.62,62.701279163360596,1.594863794396636,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Temperature', 'Week_of_year', 'Pressure', 'Day_of_week', 'Month_of_year', 'Day_type']"
29600,30200,0.54,52.526471853256226,1.9038019587413197,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Temperature', 'Week_of_year', 'Pressure', 'Day_of_week', 'Month_of_year', 'Day_type']"
29700,30300,0.6,46.106775760650635,2.168878616000384,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Temperature', 'Day_of_week', 'Pressure', 'Week_of_year', 'Day_type', 'Month_of_year']"
29800,30400,0.6,46.27937984466553,2.1607895424624335,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Temperature', 'Dew_Point', 'Pressure', 'Week_of_year', 'Day_of_week', 'Hour', 'Day_type']"
29900,30500,0.65,47.526362895965576,2.1040953674258294,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Temperature', 'Dew_Point', 'Week_of_year', 'Day_of_week', 'Hour', 'Day_type']"
30000,30600,1.0,14.27957010269165,7.003011945097026,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Temperature', 'Pressure', 'Week_of_year', 'Day_of_week', 'Month_of_year', 'Day_type']"
30100,30700,0.5,46.14747166633606,2.166965954777293,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Week_of_year', 'Dew_Point', 'Temperature', 'Day_of_week', 'Month_of_year', 'Day_type']"
30200,30800,0.5800000000000001,45.299898624420166,2.207510458888582,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Temperature', 'Week_of_year', 'Day_of_week', 'Month_of_year', 'Day_type']"
30300,30900,0.5800000000000001,44.750614166259766,2.234606202910979,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Pressure', 'Dew_Point', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
30400,31000,0.64,43.90722465515137,2.277529513318205,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
30500,31100,0.42000000000000004,39.94036293029785,2.5037328823104477,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
30600,31200,0.5800000000000001,39.99210262298584,2.50049368353351,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Temperature', 'Pressure', 'Week_of_year', 'Day_type']"
30700,31300,0.49,38.98186445236206,2.5652954625145084,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Temperature', 'Pressure', 'Week_of_year', 'Day_type']"
30800,31400,0.43999999999999995,42.67385220527649,2.3433553530383016,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Temperature', 'Day_of_week', 'Pressure', 'Week_of_year', 'Month_of_year', 'Day_type']"
30900,31500,0.6,42.00880408287048,2.380453387883423,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Temperature', 'Week_of_year', 'Pressure', 'Month_of_year', 'Day_type']"
31000,31600,0.54,40.293970823287964,2.4817608678617704,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Temperature', 'Pressure', 'Week_of_year', 'Day_type', 'Month_of_year']"
31100,31700,0.5900000000000001,40.627179861068726,2.461406387102583,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Temperature', 'Pressure', 'Week_of_year', 'Day_type', 'Month_of_year']"
31200,31800,0.5900000000000001,40.38974857330322,2.4758757737377426,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
31300,31900,0.52,39.69094157218933,2.519466559343809,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
31400,32000,0.39,39.304298639297485,2.5442509715722883,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Day_type']"
31500,32100,0.39,85.51169943809509,1.1694306236118426,"['pm2.5_prev_hour', 'pm2.5_prev_day', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Day_type', 'Week_of_year', 'Month_of_year']"
31600,32200,0.55,83.35778570175171,1.1996479891847531,"['pm2.5_prev_hour', 'pm2.5_prev_day', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
31700,32300,0.7,39.39075183868408,2.538666954353331,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
31800,32400,0.51,39.24816918373108,2.547889546946088,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
31900,32500,0.5900000000000001,59.835752964019775,1.6712416080087042,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
32000,32600,0.51,60.044870376586914,1.665421198727288,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Temperature', 'Day_of_week', 'Pressure', 'Week_of_year', 'Day_type']"
32100,32700,0.89,60.830116271972656,1.6439225523242142,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Temperature', 'Pressure', 'Day_of_week', 'Week_of_year', 'Day_type']"
32200,32800,0.64,66.12541580200195,1.5122778252076032,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Temperature', 'Pressure', 'Week_of_year', 'Day_of_week', 'Day_type', 'Month_of_year']"
32300,32900,0.47,67.74625134468079,1.4760964336051292,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
32400,33000,0.5700000000000001,71.1981782913208,1.4045303180487443,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
32500,33100,0.5,68.50710344314575,1.4597026435804616,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Day_type', 'Week_of_year', 'Month_of_year']"
32600,33200,0.74,21.38390016555786,4.676415397835879,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
32700,33300,0.51,67.00659203529358,1.4923904792431197,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
32800,33400,0.72,62.91814422607422,1.589366648206997,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
32900,33500,0.71,62.391051292419434,1.6027939572826222,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
33000,33600,0.78,21.728261470794678,4.602301023227822,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
33100,33700,0.95,21.033846139907837,4.754242250078481,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type', 'Month_of_year']"
33200,33800,0.78,22.52342128753662,4.439822828130254,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type', 'Month_of_year']"
33300,33900,0.99,27.06343650817871,3.695022247813188,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Hour', 'Week_of_year', 'Day_type', 'Month_of_year']"
33400,34000,0.76,68.56611752510071,1.4584462940225829,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
33500,34100,0.41000000000000003,70.09610486030579,1.4266127939532383,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Hour', 'Temperature', 'Week_of_year', 'Day_type']"
33600,34200,0.79,66.25941371917725,1.5092195114164937,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Hour', 'Day_type']"
33700,34300,0.71,68.16988635063171,1.4669233785377043,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Hour', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
33800,34400,0.53,68.30859279632568,1.4639446650316443,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Hour', 'Day_of_week', 'Temperature', 'Month_of_year', 'Day_type']"
33900,34500,0.75,67.90601634979248,1.472623566737995,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Day_of_week', 'Temperature', 'Day_type', 'Month_of_year']"
34000,34600,0.7,64.26723885536194,1.5560027438716828,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Temperature', 'Day_of_week', 'Month_of_year', 'Day_type']"
34100,34700,0.75,66.87079524993896,1.4954211270590696,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Temperature', 'Day_of_week', 'Month_of_year', 'Day_type']"
34200,34800,0.6699999999999999,24.380228757858276,4.1016842373871425,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Hour', 'Week_of_year', 'Day_of_week', 'Day_type']"
34300,34900,0.85,17.807390213012695,5.615646021331375,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Day_of_week', 'Temperature', 'Day_type']"
34400,35000,0.72,61.00400733947754,1.639236574140384,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
34500,35100,0.6799999999999999,69.2975161075592,1.4430531657842736,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Hour', 'Week_of_year', 'Year', 'Month_of_year', 'Day_type']"
34600,35200,0.78,67.97208523750305,1.4711921761791973,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Hour', 'Week_of_year', 'Year', 'Month_of_year', 'Day_type']"
34700,35300,0.85,65.05784320831299,1.5370936856883408,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Year', 'Month_of_year']"
34800,35400,0.79,22.788803577423096,4.388119791381683,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Week_of_year', 'Day_of_week', 'Year', 'Month_of_year', 'Day_type']"
34900,35500,0.5800000000000001,20.322596311569214,4.9206311273856365,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year']"
35000,35600,0.8200000000000001,20.334940910339355,4.9176439922259485,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Day_type']"
35100,35700,0.87,20.413266897201538,4.898774924346334,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
35200,35800,0.84,23.038623571395874,4.340537085043452,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
35300,35900,0.39,65.09712052345276,1.5361662573688288,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
35400,36000,0.8,64.45374703407288,1.5515001780600268,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Month_of_year', 'Day_type']"
35500,36100,0.74,65.48505854606628,1.5270659020584634,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Week_of_year', 'Temperature', 'Month_of_year', 'Day_type']"
35600,36200,0.16000000000000003,21.32345724105835,4.689671044873992,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Week_of_year', 'Day_of_week', 'Temperature', 'Day_type', 'Month_of_year']"
35700,36300,0.42000000000000004,16.65702486038208,6.003473059456441,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Week_of_year', 'Temperature', 'Day_type']"
35800,36400,0.6799999999999999,18.339342832565308,5.45275809024243,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
35900,36500,0.81,21.270681858062744,4.701306740766026,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Temperature', 'Day_of_week', 'Week_of_year', 'Month_of_year', 'Day_type']"
36000,36600,0.75,20.59877038002014,4.854658708026348,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Week_of_year', 'Day_type', 'Month_of_year']"
36100,36700,0.97,22.19617748260498,4.505280248293628,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Temperature', 'Pressure', 'Week_of_year', 'Month_of_year', 'Day_type']"
36200,36800,0.95,22.730324268341064,4.399409300961034,"['Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Day_type', 'Week_of_year', 'Month_of_year']"
36300,36900,0.61,64.69990849494934,1.545597240030197,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Day_type', 'Week_of_year', 'Month_of_year']"
36400,37000,0.75,61.829468965530396,1.617351752701442,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Day_of_week', 'Pressure', 'Temperature', 'Day_type', 'Week_of_year']"
36500,37100,0.63,70.92441082000732,1.4099517901358531,"['pm2.5_prev_hour', 'Day_of_year', 'Day_of_month', 'Dew_Point', 'Pressure', 'Day_of_week', 'Temperature', 'Week_of_year', 'Day_type']"
